"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:16:58 PM","A3","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:35:46 PM","A3","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:36:10 PM","A1","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:37:18 PM","A2","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:37:28 PM","A4","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/17/2019 3:41:58 PM","A0","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:10:05 AM","A4","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:11:30 AM","A1","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:12:44 AM","A0","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:15:54 AM","A4","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:19:48 AM","A2","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:22:35 AM","A0","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:25:32 AM","A4","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:27:13 AM","A2","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:30:39 AM","A1","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/13/2019 9:31:11 AM","A0","110","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/17/2019 3:19:44 AM","A4","170","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/17/2019 5:33:55 AM","08","170","","","1"
"3DD.0077DA2446","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/17/2019 5:34:14 AM","05","170","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/5/2019 1:13:35 PM","NA","0","PRDLD1","9/5/2019 1:13:35 PM","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 2:10:13 PM","04","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 2:13:54 PM","01","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 5:28:07 PM","38","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 5:40:27 PM","34","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:26:47 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:27:50 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:29:01 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:29:06 PM","0A","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:31:13 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:33:28 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:35:10 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:35:15 PM","0A","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:37:31 PM","0B","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/7/2019 7:37:36 PM","0A","140","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:33:05 AM","A3","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:34:21 AM","A2","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:37:55 AM","A4","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:40:00 AM","A1","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:41:50 AM","A3","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:49:01 AM","A3","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:49:20 AM","A1","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:51:00 AM","A2","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/9/2019 5:51:08 AM","A4","110","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/14/2019 3:50:10 PM","A2","170","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/14/2019 5:33:13 PM","04","170","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/14/2019 5:33:38 PM","02","170","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/12/2019 2:24:05 AM","A2","100","","","1"
"3DD.0077DA244D","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/12/2019 5:40:16 AM","A1","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/9/2019 9:52:41 AM","NA","0","PRDLD1","9/9/2019 9:52:41 AM","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/16/2020 4:33:40 PM","01","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CRW","4/6/2020 10:51:07 PM","06","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CRW","4/6/2020 10:53:41 PM","03","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/20/2019 3:07:51 AM","0B","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/20/2019 3:08:14 AM","05","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","12/3/2019 8:29:34 PM","03","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","12/3/2019 8:29:42 PM","0A","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","1/24/2020 8:10:33 PM","07","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","1/24/2020 8:11:44 PM","01","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/30/2020 10:19:05 PM","07","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/30/2020 10:20:35 PM","01","120","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","3/26/2020 8:30:15 PM","06","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 11:44:14 AM","17","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 11:45:14 AM","16","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 11:45:15 AM","16","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 11:45:21 AM","14","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 11:45:40 AM","12","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:09:22 PM","10","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:13:24 PM","0E","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:13:25 PM","0E","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:13:28 PM","0C","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:13:29 PM","0C","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:16:04 PM","0A","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:16:05 PM","0A","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:16:08 PM","08","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:16:09 PM","08","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:25:03 PM","02","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/11/2020 12:25:04 PM","02","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:49:57 PM","04","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:51:31 PM","03","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:52:34 PM","02","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:52:35 PM","02","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:53:29 PM","01","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/11/2020 12:53:30 PM","01","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","9/3/2020 5:28:17 AM","08","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","9/3/2020 5:28:18 AM","08","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","9/3/2020 5:30:53 AM","04","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:39:55 AM","11","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:40:38 AM","0F","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:44:46 AM","0D","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:45:12 AM","0B","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:46:04 AM","09","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:50:01 AM","07","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:50:02 AM","07","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:50:50 AM","05","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:51:29 AM","03","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 9:51:30 AM","03","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 11:43:34 AM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 11:43:40 AM","01","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","9/9/2020 11:43:41 AM","01","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/9/2019 12:02:31 PM","04","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/9/2019 12:03:57 PM","02","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/15/2020 3:19:37 PM","03","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/15/2020 3:22:56 PM","01","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2019 1:46:17 PM","04","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2019 1:47:28 PM","01","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:03:57 PM","38","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:06:43 PM","33","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:28:02 PM","2C","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:31:03 PM","2B","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:32:29 PM","2A","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:32:38 PM","2B","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:40:51 PM","2A","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:41:05 PM","2B","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:51:47 PM","0B","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:51:55 PM","0A","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:54:22 PM","0B","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/21/2020 5:54:28 PM","0A","140","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:23:15 PM","A2","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:24:21 PM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:25:58 PM","A4","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:29:21 PM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:29:28 PM","A3","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:34:08 PM","A4","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:35:03 PM","A2","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:35:53 PM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:36:02 PM","A3","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:42:34 PM","A3","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:43:14 PM","A4","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:57:38 PM","A4","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 3:58:23 PM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 4:03:48 PM","A3","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 4:04:09 PM","A2","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 4:05:33 PM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2019 4:07:20 PM","A0","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/23/2020 9:46:13 AM","A3","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/23/2020 9:47:05 AM","A1","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/23/2020 9:50:22 AM","A2","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/23/2020 9:55:31 AM","A0","110","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/13/2020 4:37:30 PM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/13/2020 4:37:31 PM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/13/2020 4:37:32 PM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/13/2020 4:37:52 PM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/13/2020 4:38:03 PM","01","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/14/2020 11:26:30 AM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/14/2020 11:26:31 AM","02","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/14/2020 11:28:38 AM","01","100","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2019 10:23:20 AM","A4","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2019 12:03:17 PM","08","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2019 12:03:34 PM","06","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2019 12:16:18 PM","05","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/28/2020 6:45:48 AM","A4","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/28/2020 4:48:38 PM","08","170","","","1"
"3DD.0077DA2461","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/28/2020 4:49:38 PM","06","170","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/30/2019 7:28:18 AM","NA","0","PRDLD1","9/30/2019 7:28:18 AM","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/9/2020 9:13:42 PM","86","100","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/10/2020 9:33:39 PM","85","100","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","UWE","4/7/2020 8:46:03 PM","B4","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/30/2019 8:43:45 AM","03","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/30/2019 8:48:59 AM","01","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2019 10:05:59 AM","08","140","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2019 10:08:50 AM","06","140","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","11/10/2019 3:20:50 PM","A4","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","11/10/2019 3:29:19 PM","A3","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","11/10/2019 3:56:25 PM","A2","110","","","1"
"3DD.0077DA2532","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","11/10/2019 3:58:04 PM","A1","110","","","1"
"3DD.0077DA2937","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/11/2019 11:01:04 AM","NA","0","PRDLD1","9/11/2019 11:01:04 AM","1"
"3DD.0077DA2937","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2019 12:09:43 PM","03","110","","","1"
"3DD.0077DA2937","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/11/2019 12:13:58 PM","02","110","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/25/2019 10:40:54 AM","NA","0","PRDLD1","9/25/2019 10:40:54 AM","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/29/2019 3:10:48 AM","0C","120","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/29/2019 3:10:49 AM","0C","120","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/29/2019 3:10:50 AM","0C","120","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/29/2019 3:10:51 AM","0C","120","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/29/2019 3:11:13 AM","05","120","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/25/2019 11:25:06 AM","04","110","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/25/2019 11:32:09 AM","02","110","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 11:11:38 AM","38","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 11:14:32 AM","34","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 11:26:16 AM","2D","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 12:00:42 PM","2D","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 12:06:10 PM","0B","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/28/2019 12:06:17 PM","0A","140","","","1"
"3DD.0077DA2DBE","Steelhead","Wild Fish or Natural Production","Recovery","IntraDamReleaseSite","DRYFBY","10/6/2019 9:51:41 AM","NA","0","","","1"
"3DD.0077DA2DCC","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/11/2019 6:52:03 AM","NA","0","PRDLD1","9/11/2019 6:52:03 AM","1"
"3DD.0077DA2DCC","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","SAT","2/2/2020 3:41:34 PM","03","110","","","1"
"3DD.0077DA2DCC","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/21/2019 4:57:44 PM","05","110","","","1"
"3DD.0077DA2DCC","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/11/2019 8:32:08 AM","04","110","","","1"
"3DD.0077DA2DCC","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/11/2019 8:39:21 AM","01","110","","","1"
"3DD.0077DA2F5F","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","10/4/2019 12:13:37 PM","NA","0","PRDLD1","10/4/2019 12:13:37 PM","1"
"3DD.0077DA2F5F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/4/2019 12:54:41 PM","03","110","","","1"
