"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:34:58 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:36:16 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:37:50 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:37:55 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:39:13 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:39:18 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:40:17 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:40:22 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:41:22 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:44:01 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:51:17 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:51:56 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:52:28 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:53:34 PM","0A","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2021 10:53:39 PM","0B","140","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/3/2021 9:22:38 PM","A4","110","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/3/2021 9:25:04 PM","A2","110","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/3/2021 9:27:21 PM","A1","110","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/3/2021 9:30:22 PM","A0","110","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/5/2021 12:46:34 PM","08","170","","","1"
"3DD.003DA28A63","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/5/2021 12:46:58 PM","06","170","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/31/2021 11:34:12 AM","NA","0","PRDLD1","8/31/2021 11:34:12 AM","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:29:49 PM","07","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:30:41 PM","05","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:30:42 PM","05","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:32:18 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:32:44 PM","01","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:40:43 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:40:49 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:40:56 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:40:57 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:41:54 PM","05","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:41:55 PM","05","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:42:27 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:42:45 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:42:46 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:06 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:07 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:22 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:23 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:54 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:45:55 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:46:04 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:46:05 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:50:09 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:50:51 PM","03","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:50:56 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:50:57 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:30 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:31 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:44 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:45 PM","08","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:54 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:51:55 PM","06","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:52:19 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:52:20 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:52:26 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","11/6/2021 12:52:27 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","11/9/2021 11:04:01 AM","02","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","11/9/2021 11:04:02 AM","01","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","11/9/2021 11:04:03 AM","01","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 4:34:45 AM","B2","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 6:01:58 AM","14","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 6:01:58 AM","16","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 6:01:58 AM","18","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 6:01:59 AM","12","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:44:54 PM","08","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:44:55 PM","08","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:47:40 PM","07","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:47:41 PM","07","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:48:50 PM","07","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:49:19 PM","05","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:50:19 PM","03","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:51:05 PM","01","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:51:06 PM","01","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:59:46 PM","A2","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","11/14/2021 2:59:47 PM","A2","150","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","11/7/2021 3:37:58 PM","04","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","11/7/2021 3:37:59 PM","04","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","11/7/2021 3:38:00 PM","04","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","11/7/2021 3:38:02 PM","03","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","11/7/2021 3:38:03 PM","03","100","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 12:04:25 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 12:07:38 PM","04","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 12:10:34 PM","02","110","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:26:02 PM","37","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:26:28 PM","33","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:45:20 PM","2C","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:47:22 PM","2D","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:49:52 PM","2C","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:50:55 PM","2C","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:51:45 PM","2B","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:51:56 PM","2A","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:57:04 PM","0A","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 12:57:58 PM","0B","140","","","1"
"3DD.003DA28A64","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","LGRLDR","11/14/2021 10:39:55 AM","NA","0","LGRLDR","11/14/2021 10:39:55 AM","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","8/30/2021 11:15:53 AM","NA","0","PRDLD1","8/30/2021 11:15:53 AM","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","RRJ","5/15/2022 8:27:36 PM","04","160","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/26/2021 7:16:55 AM","0B","120","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","3/21/2022 11:31:38 PM","06","100","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","3/27/2022 11:00:30 PM","B4","100","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","3/27/2022 11:01:13 PM","B3","100","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","5/11/2022 12:39:38 AM","B2","100","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","5/11/2022 12:39:42 AM","B5","100","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/30/2021 12:32:13 PM","04","110","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/30/2021 12:35:01 PM","02","110","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:01:17 PM","37","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:04:21 PM","33","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:15:30 PM","2D","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:16:56 PM","2B","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:36:18 PM","0A","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/3/2021 9:36:28 PM","0B","140","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/6/2021 7:52:49 AM","A3","110","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/6/2021 7:54:10 AM","A1","110","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/6/2021 7:56:33 AM","A0","110","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/10/2021 9:42:37 AM","A3","170","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/10/2021 10:53:52 AM","08","170","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/10/2021 10:54:21 AM","06","170","","","1"
"3DD.003DA28A65","Steelhead","Wild Fish or Natural Production","Recapture","Trap or Weir","TWISPW","5/3/2022 9:35:11 AM","NA","0","TWISPW","5/3/2022 9:45:11 AM","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","8/23/2021 9:45:42 AM","NA","0","PRDLD1","8/23/2021 9:45:42 AM","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/13/2021 4:47:10 AM","0B","120","","","2"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/13/2021 4:47:22 AM","04","120","","","2"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/23/2021 10:46:47 AM","04","110","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/23/2021 10:51:59 AM","02","110","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/26/2021 9:59:49 PM","33","140","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/26/2021 10:13:51 PM","2C","140","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/26/2021 10:20:19 PM","2A","140","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/26/2021 10:26:03 PM","0A","140","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/26/2021 10:26:11 PM","0B","140","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/27/2021 9:17:43 PM","A4","110","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/27/2021 9:19:43 PM","A1","110","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/27/2021 9:22:27 PM","A0","110","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 6:26:09 PM","A2","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 6:26:10 PM","A1","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 7:56:27 PM","03","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 7:56:41 PM","01","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 8:48:20 PM","02","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 8:49:13 PM","04","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 8:53:52 PM","03","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 8:55:06 PM","02","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 9:33:34 PM","02","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 9:33:47 PM","03","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/29/2021 10:22:31 PM","A2","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/30/2021 1:29:05 PM","A3","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/30/2021 2:51:16 PM","07","170","","","1"
"3DD.003DA28A66","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/30/2021 2:51:28 PM","05","170","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/31/2021 8:59:22 AM","NA","0","PRDLD1","8/31/2021 8:59:22 AM","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","9/11/2021 12:37:35 AM","09","120","","","2"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","9/11/2021 12:37:55 AM","03","120","","","2"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 11:26:41 AM","04","110","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 11:30:54 AM","02","110","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:17:31 PM","37","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:23:07 PM","34","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:42:03 PM","2C","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:45:57 PM","2C","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:47:44 PM","2C","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:50:51 PM","2C","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 8:52:59 PM","2A","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 9:05:00 PM","0A","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 9:05:06 PM","0B","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 9:06:13 PM","0B","140","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/7/2021 7:39:58 AM","A4","110","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/7/2021 7:42:00 AM","A1","110","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/7/2021 7:44:14 AM","A0","110","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/9/2021 10:57:35 AM","A1","170","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/9/2021 10:57:35 AM","A2","170","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/9/2021 12:18:26 PM","03","170","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/9/2021 12:19:11 PM","02","170","","","1"
"3DD.003DA28A67","Steelhead","Hatchery Reared","Recapture","River","METHR","2/16/2022 12:00:00 AM","NA","0","METHR","2/16/2022 12:00:00 AM","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","8/9/2021 10:55:23 AM","NA","0","PRDLD1","8/9/2021 10:55:23 AM","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","RRJ","5/15/2022 3:51:50 AM","01","160","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENL","5/5/2022 3:11:09 AM","05","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","RCT","5/5/2022 7:14:00 PM","02","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","RCT","5/5/2022 7:14:17 PM","01","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","RCT","5/13/2022 11:01:06 PM","01","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","RCT","5/13/2022 11:01:12 PM","02","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/9/2021 1:41:52 PM","03","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/9/2021 1:48:16 PM","01","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/9/2021 1:53:00 PM","01","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/9/2021 1:54:38 PM","02","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/13/2021 8:26:50 AM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/13/2021 8:26:50 AM","A2","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/13/2021 8:26:51 AM","A3","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/13/2021 9:28:05 AM","03","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/13/2021 9:37:47 AM","01","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 3:09:13 AM","37","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 3:13:54 AM","33","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 3:49:06 AM","2C","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 3:51:18 AM","2A","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 4:05:39 AM","0A","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 4:05:47 AM","0B","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 4:06:52 AM","0B","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","11/11/2021 4:08:24 AM","0B","140","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:01:06 PM","A3","110","","","1"
